Datazone,All people,Female,Male
S00145475,125,61,64
S00145476,190,99,91
S00145477,112,55,61
S00145478,142,72,66
S00145479,111,55,55
S00145480,141,73,68
S00145481,151,75,79
S00145482,165,88,73
S00145483,129,72,57
S00145484,134,66,68
S00145485,102,53,49
S00145486,121,62,59
S00145487,103,57,46
S00145488,158,81,75
S00145489,202,113,90
S00145490,120,60,64
S00145491,93,53,40
S00145492,173,87,86
S00145493,179,89,90
S00145494,96,51,45
S00145495,84,42,39
S00145496,140,71,69
S00145497,73,36,36
S00145498,151,84,69
S00145499,79,41,38
S00145500,214,108,106
S00145501,149,74,75
S00145502,81,39,47
S00145503,158,78,80
S00145504,195,86,109
S00145505,113,65,48
S00145506,97,52,45
S00145507,125,66,56
S00145508,123,59,62
S00145509,198,113,89
S00145510,130,72,59
S00145511,153,76,77
S00145512,143,75,68
S00145513,99,54,45
S00145514,100,51,49
S00145515,125,63,62
S00145516,109,58,55
S00145517,79,41,38
S00145518,213,111,100
S00145519,127,67,60
S00145520,129,66,61
S00145521,93,50,43
S00145522,94,51,43
S00145523,122,64,58
S00145524,115,57,62
S00145525,75,42,37
S00145526,134,65,71
S00145527,137,70,67
S00145528,100,61,39
S00145529,114,53,61
S00145530,122,62,60
S00145531,204,100,104
S00145532,140,73,67
S00145533,93,49,44
S00145534,194,98,96
S00145535,123,62,61
S00145536,130,62,67
S00145537,127,65,62
S00145538,125,60,65
S00145539,71,40,33
S00145540,113,61,52
S00145541,161,78,83
S00145542,151,80,71
S00145543,151,80,71
S00145544,216,112,104
S00145545,97,47,50
S00145546,125,65,60
S00145547,240,123,120
S00145548,189,98,91
S00145549,169,83,80
S00145550,150,79,71
S00145551,97,50,47
S00145552,124,59,63
S00145553,181,91,90
S00145554,170,94,76
S00145555,116,55,61
S00145556,75,42,35
S00145557,113,68,45
S00145558,71,43,31
S00145559,58,30,32
S00145560,100,49,51
S00145561,109,56,53
S00145562,110,57,52
S00145563,121,63,60
S00145564,152,78,77
S00145565,197,97,102
S00145566,70,37,33
S00145567,90,47,43
S00145568,126,61,65
S00145569,116,63,53
S00145570,159,82,77
S00145571,98,51,47
S00145572,77,45,28
S00145573,88,48,40
S00145574,141,78,67
S00145575,148,72,73
S00145576,189,104,86
S00145577,135,72,59
S00145578,208,101,107
S00145579,116,63,53
S00145580,119,64,52
S00145581,130,70,64
S00145582,89,48,41
S00145583,138,76,62
S00145584,86,46,40
S00145585,188,99,94
S00145586,132,66,66
S00145587,80,45,35
S00145588,127,60,67
S00145589,117,59,58
S00145590,167,86,84
S00145591,145,73,72
S00145592,103,50,53
S00145593,87,45,42
S00145594,109,52,54
S00145595,166,85,81
S00145596,114,55,59
S00145597,185,89,96
S00145598,174,69,105
S00145599,73,35,38
S00145600,144,78,63
S00145601,97,53,44
S00145602,88,60,28
S00145603,192,95,95
S00145604,146,73,73
S00145605,170,94,76
S00145606,148,96,52
S00145607,111,54,52
S00145608,97,53,45
S00145609,137,75,61
S00145610,123,66,55
S00145611,94,55,39
S00145612,70,41,29
S00145613,97,53,45
S00145614,133,66,67
S00145615,70,34,36
S00145616,139,64,71
S00145617,144,75,72
S00145618,141,70,71
S00145619,86,48,38
S00145620,150,78,72
S00145621,75,33,40
S00145622,115,63,52
S00145623,100,53,47
S00145624,103,57,46
S00145625,100,46,51
S00145626,107,50,57
S00145627,122,62,60
S00145628,140,76,64
S00145629,156,80,76
S00145630,122,57,65
S00145631,109,51,58
S00145632,143,69,74
S00145633,120,64,59
S00145634,89,41,48
S00145635,91,45,48
S00145636,83,45,35
S00145637,103,53,54
S00145638,67,29,37
S00145639,74,37,37
S00145640,87,44,42
S00145641,65,37,32
S00145642,77,40,37
S00145643,122,69,57
S00145644,100,43,57
S00145645,101,55,46
S00145646,98,54,44
S00145647,118,55,57
S00145648,131,74,59
S00145649,136,77,59
S00145650,88,48,41
S00145651,104,60,45
S00145652,89,40,49
S00145653,126,68,54
S00145654,102,50,52
S00145655,137,60,75
S00145656,88,45,40
S00145657,110,46,60
S00145658,68,28,36
S00145659,109,54,54
S00145660,92,53,42
S00145661,83,38,41
S00145662,81,44,38
S00145663,109,53,56
S00145664,156,65,91
S00145665,91,48,43
S00145666,161,87,74
S00145667,66,28,38
S00145668,72,37,35
S00145669,65,37,28
S00145670,81,39,42
S00145671,94,52,42
S00145672,111,67,46
S00145673,94,49,45
S00145674,86,44,42
S00145675,102,53,49
S00145676,96,44,51
S00145677,114,54,60
S00145678,91,41,50
S00145679,87,44,45
S00145680,71,33,34
S00145681,98,52,43
S00145682,72,36,32
S00145683,89,38,50
S00145684,121,62,59
S00145685,142,78,64
S00145686,62,39,25
S00145687,94,49,45
S00145688,141,79,62
S00145689,136,69,67
S00145690,120,60,60
S00145691,66,29,37
S00145692,114,54,60
S00145693,118,61,57
S00145694,98,48,50
S00145695,92,46,46
S00145696,144,87,57
S00145697,85,48,40
S00145698,66,40,25
S00145699,106,55,48
S00145700,124,63,61
S00145701,95,45,50
S00145702,63,30,38
S00145703,150,81,69
S00145704,95,48,47
S00145705,99,48,51
S00145706,163,92,71
S00145707,106,56,50
S00145708,97,54,49
S00145709,92,51,35
S00145710,91,49,42
S00145711,116,55,61
S00145712,95,54,43
S00145713,79,37,39
S00145714,131,72,63
S00145715,114,65,53
S00145716,73,41,35
S00145717,106,53,53
S00145718,80,41,42
S00145719,105,55,50
S00145720,62,36,26
S00145721,100,50,50
S00145722,73,41,33
S00145723,101,52,47
S00145724,98,55,45
S00145725,131,77,54
S00145726,181,91,87
S00145727,163,79,84
S00145728,116,64,52
S00145729,133,69,64
S00145730,118,65,53
S00145731,226,118,104
S00145732,96,53,43
S00145733,149,79,70
S00145734,127,58,67
S00145735,74,38,36
S00145736,157,88,69
S00145737,69,33,36
S00145738,98,52,46
S00145739,181,91,92
S00145740,887,94,796
S00145741,68,32,35
S00145742,67,31,34
S00145743,97,53,45
S00145744,131,71,59
S00145745,94,45,49
S00145746,104,59,45
S00145747,158,84,74
S00145748,56,30,30
S00145749,142,68,73
S00145750,145,82,63
S00145751,218,113,109
S00145752,80,45,39
S00145753,124,60,64
S00145754,185,96,89
S00145755,143,75,68
S00145756,119,68,55
S00145757,82,44,38
S00145758,171,98,73
S00145759,122,66,56
S00145760,78,44,34
S00145761,187,99,90
S00145762,148,78,70
S00145763,116,59,57
S00145764,140,74,66
S00145765,142,77,67
S00145766,171,89,86
S00145767,180,93,87
S00145768,101,44,53
S00145769,141,68,73
S00145770,98,55,43
S00145771,168,92,77
S00145772,109,52,57
S00145773,99,53,46
S00145774,173,96,79
S00145775,83,37,46
S00145776,91,52,44
S00145777,113,65,48
S00145778,159,87,73
S00145779,103,63,39
S00145780,186,93,93
S00145781,97,46,55
S00145782,133,65,68
S00145783,124,68,51
S00145784,72,32,40
S00145785,158,92,69
S00145786,168,90,77
S00145787,124,67,57
S00145788,88,43,43
S00145789,91,47,44
S00145790,152,73,79
S00145791,94,50,44
S00145792,72,38,34
S00145793,89,47,42
S00145794,108,58,43
S00145795,79,31,50
S00145796,96,50,46
S00145797,157,88,69
S00145798,123,69,54
S00145799,77,38,39
S00145800,142,78,64
S00145801,101,56,48
S00145802,175,89,86
S00145803,79,43,33
S00145804,150,75,75
S00145805,135,72,63
S00145806,146,91,59
S00145807,139,74,66
S00145808,159,91,68
S00145809,75,39,37
S00145810,111,58,53
S00145811,135,76,59
S00145812,132,67,65
S00145813,116,59,57
S00145814,132,67,67
S00145815,102,51,51
S00145816,80,40,39
S00145817,95,41,54
S00145818,145,76,68
S00145819,114,58,56
S00145820,103,49,53
S00145821,88,42,46
S00145822,104,57,45
S00145823,150,73,75
S00145824,81,48,36
S00145825,141,76,65
S00145826,104,48,56
S00145827,132,71,63
S00145828,107,57,53
S00145829,151,89,62
S00145830,155,80,77
S00145831,79,36,43
S00145832,112,55,57
S00145833,135,74,61
S00145834,121,61,64
S00145835,156,84,79
S00145836,85,46,35
S00145837,110,55,55
S00145838,111,54,58
S00145839,108,62,46
S00145840,136,68,68
S00145841,143,77,66
S00145842,156,88,68
S00145843,99,49,50
S00145844,121,68,53
S00145845,204,103,101
S00145846,124,68,57
S00145847,141,76,71
S00145848,67,36,31
S00145849,215,117,101
S00145850,152,68,84
S00145851,111,64,45
S00145852,63,34,31
S00145853,93,52,41
S00145854,127,64,63
S00145855,85,46,43
S00145856,93,45,48
S00145857,118,64,54
S00145858,119,60,59
S00145859,120,62,61
S00145860,125,76,49
S00145861,83,47,39
S00145862,64,38,26
S00145863,129,71,58
S00145864,83,39,44
S00145865,81,37,44
S00145866,115,66,49
S00145867,154,82,70
S00145868,122,65,57
S00145869,126,58,68
S00145870,127,66,61
S00145871,119,63,56
S00145872,136,79,57
S00145873,151,84,67
S00145874,216,123,93
S00145875,126,61,65
S00145876,89,53,36
S00145877,83,46,37
S00145878,100,54,46
S00145879,152,77,75
S00145880,69,39,30
S00145881,200,88,112
S00145882,107,55,46
S00145883,133,64,71
S00145884,183,90,93
S00145885,93,50,40
S00145886,146,76,70
S00145887,182,96,86
S00145888,96,47,49
S00145889,60,33,27
S00145890,112,55,53
S00145891,109,59,50
S00145892,131,57,74
S00145893,154,75,79
S00145894,169,87,86
S00145895,124,54,70
S00145896,76,36,40
S00145897,107,56,51
S00145898,97,53,41
S00145899,73,40,33
S00145900,225,109,116
S00145901,116,56,60
S00145902,99,52,47
S00145903,200,104,96
S00145904,69,37,28
S00145905,135,76,67
S00145906,124,64,64
S00145907,114,53,60
S00145908,81,46,35
S00145909,104,47,57
S00145910,71,32,39
S00145911,93,43,50
S00145912,112,62,50
S00145913,77,33,44
S00145914,173,97,78
S00145915,93,50,42
S00145916,135,57,78
S00145917,77,47,30
S00145918,165,84,79
S00145919,87,44,43
S00145920,141,64,72
S00145921,76,39,37
S00145922,95,38,57
S00145923,94,47,47
S00145924,128,69,59
S00145925,75,29,46
S00145926,127,73,54
S00145927,127,61,66
S00145928,105,55,59
S00145929,111,62,46
S00145930,115,58,57
S00145931,84,41,43
S00145932,91,32,54
S00145933,157,92,65
S00145934,105,53,52
S00145935,103,51,52
S00145936,82,48,34
S00145937,82,45,40
S00145938,183,84,99
S00145939,103,58,45
S00145940,93,34,59
S00145941,140,79,64
S00145942,125,69,56
S00145943,115,56,59
S00145944,87,32,55
S00145945,75,35,42
S00145946,136,68,69
S00145947,114,57,57
S00145948,75,32,41
S00145949,84,48,38
S00145950,137,68,69
S00145951,112,56,52
S00145952,63,29,34
S00145953,71,37,34
S00145954,182,88,94
S00145955,167,85,82
S00145956,94,41,53
S00145957,122,58,64
S00145958,129,66,63
S00145959,133,72,61
S00145960,105,53,52
S00145961,119,62,61
S00145962,90,42,52
S00145963,170,83,87
S00145964,74,39,35
S00145965,63,32,31
S00145966,76,32,44
S00145967,79,40,39
S00145968,205,111,95
S00145969,109,54,55
S00145970,208,112,96
S00145971,72,39,33
S00145972,93,49,44
S00145973,69,35,34
S00145974,156,80,76
S00145975,96,50,46
S00145976,109,59,50
S00145977,87,44,43
S00145978,146,71,74
S00145979,91,43,48
S00145980,132,73,59
S00145981,195,108,87
S00145982,131,61,69
S00145983,115,56,58
S00145984,60,33,27
S00145985,81,49,35
S00145986,117,54,63
S00145987,126,58,68
S00145988,144,70,75
S00145989,144,79,65
S00145990,102,56,44
S00145991,138,84,58
S00145992,101,53,50
S00145993,108,45,61
S00145994,123,65,54
S00145995,180,94,86
S00145996,131,70,64
S00145997,111,63,52
S00145998,141,77,66
S00145999,139,74,65
S00146000,112,57,54
S00146001,214,110,104
S00146002,117,59,58
S00146003,83,43,40
S00146004,109,52,57
S00146005,102,53,46
S00146006,132,75,59
S00146007,125,60,67
S00146008,95,43,52
S00146009,103,63,43
S00146010,91,36,52
S00146011,83,42,43
S00146012,155,80,75
S00146013,89,47,42
S00146014,118,62,56
S00146015,104,53,51
S00146016,138,72,69
S00146017,69,38,31
S00146018,95,45,50
S00146019,112,57,55
S00146020,74,47,27
S00146021,158,78,80
S00146022,81,44,37
S00146023,113,65,51
S00146024,105,48,56
S00146025,91,55,36
S00146026,91,46,45
S00146027,120,54,66
S00146028,153,73,80
S00146029,152,77,79
S00146030,119,53,67
S00146031,131,70,60
S00146032,88,41,47
S00146033,71,29,42
S00146034,78,35,42
S00146035,85,42,43
S00146036,97,51,49
S00146037,97,50,47
S00146038,102,42,60
S00146039,102,45,57
S00146040,104,56,48
S00146041,142,82,60
S00146042,88,48,40
S00146043,90,44,46
S00146044,105,54,48
S00146045,92,42,50
S00146046,136,62,74
S00146047,78,33,45
S00146048,118,61,55
S00146049,119,62,57
S00146050,113,59,54
S00146051,137,69,68
S00146052,72,35,37
S00146053,65,38,27
S00146054,109,61,48
S00146055,93,47,47
S00146056,117,59,58
S00146057,159,83,76
S00146058,142,75,64
S00146059,130,68,65
S00146060,65,36,29
S00146061,113,64,49
S00146062,92,46,43
S00146063,79,42,37
S00146064,117,63,54
S00146065,101,51,50
S00146066,91,49,42
S00146067,111,60,54
S00146068,105,53,56
S00146069,147,72,75
S00146070,134,78,56
S00146071,96,55,42
S00146072,107,59,50
S00146073,107,53,56
S00146074,136,63,70
S00146075,107,50,57
S00146076,81,41,40
S00146077,183,102,81
S00146078,106,57,49
S00146079,60,29,31
S00146080,130,75,55
S00146081,151,77,74
S00146082,122,54,64
S00146083,97,49,50
S00146084,100,49,51
S00146085,90,52,38
S00146086,111,61,50
S00146087,61,36,25
S00146088,106,61,45
S00146089,93,42,48
S00146090,123,63,56
S00146091,83,55,28
S00146092,148,92,56
S00146093,127,56,71
S00146094,156,78,78
S00146095,115,54,62
S00146096,130,72,61
S00146097,60,34,26
S00146098,94,38,49
S00146099,181,94,89
S00146100,70,32,39
S00146101,101,49,52
S00146102,79,44,32
S00146103,132,73,58
S00146104,106,53,53
S00146105,92,54,38
S00146106,122,58,61
S00146107,107,48,59
S00146108,140,73,71
S00146109,84,43,39
S00146110,130,72,57
S00146111,177,92,85
S00146112,65,31,34
S00146113,74,40,34
S00146114,81,41,42
S00146115,85,41,44
S00146116,97,50,47
S00146117,87,46,41
S00146118,91,44,46
S00146119,139,63,74
S00146120,108,63,46
S00146121,119,58,61
S00146122,118,62,56
S00146123,171,90,81
S00146124,96,48,48
S00146125,123,65,58
S00146126,59,39,25
S00146127,117,58,56
S00146128,119,64,51
S00146129,126,64,62
S00146130,126,63,59
S00146131,97,50,45
S00146132,92,49,38
S00146133,73,35,38
S00146134,131,66,65
S00146135,157,88,69
S00146136,132,66,65
S00146137,104,60,44
S00146138,117,66,51
S00146139,73,41,36
S00146140,79,43,36
S00146141,66,32,29
S00146142,116,60,56
S00146143,69,38,28
S00146144,77,37,40
S00146145,111,59,52
S00146146,109,55,54
S00146147,137,75,62
S00146148,86,44,43
S00146149,93,52,41
S00146150,176,96,76
S00146151,145,82,63
S00146152,84,40,44
S00146153,167,76,91
S00146154,86,43,45
S00146155,170,83,88
S00146156,81,43,34
S00146157,109,52,54
S00146158,146,71,75
S00146159,109,47,62
S00146160,113,60,53
S00146161,75,38,40
S00146162,131,72,62
S00146163,167,89,81
S00146164,93,49,45
S00146165,78,35,43
S00146166,66,35,31
S00146167,64,35,29
S00146168,88,48,41
S00146169,103,51,52
S00146170,98,48,50
S00146171,88,44,44
S00146172,136,73,63
S00146173,137,71,66
S00146174,94,45,49
S00146175,167,80,87
S00146176,87,48,43
S00146177,140,66,74
S00146178,154,67,87
S00146179,114,53,61
S00146180,150,76,74
S00146181,169,80,93
S00146182,146,71,76
S00146183,104,55,53
S00146184,79,44,35
S00146185,79,40,39
S00146186,174,88,87
S00146187,163,74,86
S00146188,83,39,46
S00146189,91,52,42
S00146190,141,78,63
S00146191,154,75,79
S00146192,64,28,36
S00146193,144,65,78
S00146194,98,51,44
S00146195,86,44,42
S00146196,96,46,50
S00146197,131,62,69
S00146198,172,90,86
S00146199,154,82,72
S00146200,121,61,60
S00146201,132,65,67
S00146202,87,46,45
S00146203,153,74,78
S00146204,129,71,58
S00146205,62,32,30
S00146206,137,75,58
S00146207,67,33,34
S00146208,95,47,45
S00146209,193,107,86
S00146210,78,39,39
S00146211,100,54,46
S00146212,86,43,43
S00146213,87,39,48
S00146214,66,32,34
S00146215,73,36,37
S00146216,109,50,59
S00146217,75,40,35
S00146218,91,45,41
S00146219,143,74,66
S00146220,124,59,65
S00146221,149,76,73
S00146222,78,41,41
S00146223,147,75,72
S00146224,123,61,62
S00146225,73,33,40
S00146226,132,64,71
S00146227,141,72,65
S00146228,161,76,85
S00146229,168,86,82
S00146230,139,73,66
S00146231,160,80,80
S00146232,139,74,65
S00146233,184,87,97
S00146234,146,77,69
S00146235,98,51,43
S00146236,148,72,76
S00146237,90,50,40
S00146238,166,72,94
S00146239,101,52,47
S00146240,90,46,44
S00146241,183,85,95
S00146242,72,40,32
S00146243,81,37,44
S00146244,98,45,50
S00146245,127,58,69
S00146246,69,32,37
S00146247,136,68,68
S00146248,71,36,35
S00146249,120,63,57
S00146250,164,88,76
S00146251,60,32,28
S00146252,169,88,81
S00146253,131,69,62
S00146254,116,61,56
S00146255,79,39,40
S00146256,79,36,43
S00146257,92,46,48
S00146258,128,68,60
S00146259,71,34,39
S00146260,154,84,70
S00146261,96,50,47
S00146262,123,63,60
S00146263,127,63,64
S00146264,189,103,86
S00146265,69,28,41
S00146266,187,90,97
S00146267,173,90,84
S00146268,100,51,51
S00146269,100,49,51
S00146270,95,43,54
S00146271,159,80,77
S00146272,136,64,71
S00146273,172,86,86
S00146274,96,50,46
S00146275,72,42,33
S00146276,120,58,62
S00146277,117,52,65
S00146278,99,49,49
S00146279,152,85,68
S00146280,122,69,53
S00146281,123,66,57
S00146282,115,63,52
S00146283,156,75,80
S00146284,135,70,65
S00146285,140,72,68
S00146286,159,84,77
S00146287,112,64,50
S00146288,61,32,29
S00146289,184,102,82
S00146290,111,60,51
S00146291,80,35,40
S00146292,72,39,36
S00146293,86,51,35
S00146294,84,37,47
S00146295,132,73,63
S00146296,200,102,98
S00146297,116,57,59
S00146298,131,74,57
S00146299,154,73,81
S00146300,82,46,36
S00146301,71,36,35
S00146302,117,55,60
S00146303,99,46,53
S00146304,144,84,60
S00146305,61,28,33
S00146306,126,67,59
S00146307,125,69,56
S00146308,112,72,43
S00146309,108,56,52
S00146310,115,59,56
S00146311,147,70,76
S00146312,101,51,50
S00146313,165,82,87
S00146314,104,55,49
S00146315,88,46,42
S00146316,96,51,45
S00146317,134,64,68
S00146318,81,46,35
S00146319,118,61,57
S00146320,134,76,58
S00146321,75,40,38
S00146322,119,67,55
S00146323,111,54,57
S00146324,105,63,45
S00146325,145,72,76
S00146326,99,54,45
S00146327,102,53,49
S00146328,106,55,51
S00146329,103,55,48
S00146330,115,55,56
S00146331,76,40,36
S00146332,103,54,49
S00146333,155,78,77
S00146334,71,37,37
S00146335,127,64,65
S00146336,128,67,62
S00146337,110,57,53
S00146338,116,52,61
S00146339,118,58,60
S00146340,115,56,56
S00146341,67,41,26
S00146342,159,72,87
S00146343,135,74,58
S00146344,153,76,77
S00146345,106,61,49
S00146346,73,37,36
S00146347,86,47,39
S00146348,138,75,63
S00146349,109,58,51
S00146350,113,55,62
S00146351,81,45,37
S00146352,123,65,60
S00146353,165,94,68
S00146354,149,76,73
S00146355,157,82,74
S00146356,134,70,62
S00146357,92,42,51
S00146358,88,46,42
S00146359,92,48,44
S00146360,119,62,61
S00146361,147,71,74
S00146362,122,53,66
S00146363,85,44,41
S00146364,87,43,44
S00146365,123,60,63
S00146366,149,73,76
S00146367,105,53,52
S00146368,148,85,67
S00146369,128,62,67
S00146370,121,61,60
S00146371,86,42,45
S00146372,105,59,46
S00146373,119,62,57
S00146374,73,36,40
S00146375,193,104,89
S00146376,107,54,50
S00146377,113,54,59
S00146378,64,38,29
S00146379,95,43,51
S00146380,88,51,37
S00146381,83,41,42
S00146382,97,45,52
S00146383,127,71,55
S00146384,81,41,40
S00146385,112,56,54
S00146386,185,102,83
S00146387,160,86,78
S00146388,76,35,41
S00146389,132,70,62
S00146390,103,55,45
S00146391,70,43,27
S00146392,80,43,37
S00146393,97,56,41
S00146394,141,77,61
S00146395,115,52,63
S00146396,112,53,59
S00146397,132,66,63
S00146398,74,44,30
S00146399,143,73,72
S00146400,234,125,109
S00146401,116,61,51
S00146402,101,49,53
S00146403,104,57,45
S00146404,84,46,38
S00146405,189,98,91
S00146406,113,49,57
S00146407,129,74,59
S00146408,109,59,50
S00146409,161,89,72
S00146410,82,44,38
S00146411,151,82,69
S00146412,97,60,37
S00146413,83,41,42
S00146414,67,36,28
S00146415,98,51,48
S00146416,92,43,49
S00146417,118,66,52
S00146418,107,54,56
S00146419,90,47,43
S00146420,74,39,35
S00146421,224,123,101
S00146422,123,60,59
S00146423,82,34,44
S00146424,123,61,62
S00146425,169,83,83
S00146426,111,59,50
S00146427,88,44,44
S00146428,163,83,80
S00146429,158,88,70
S00146430,148,78,70
S00146431,140,77,59
S00146432,100,35,65
S00146433,62,27,35
S00146434,80,37,43
S00146435,145,76,65
S00146436,142,71,68
S00146437,159,98,65
S00146438,67,32,35
S00146439,73,43,31
S00146440,66,33,33
S00146441,176,85,91
S00146442,93,45,48
S00146443,73,31,42
S00146444,69,36,36
S00146445,138,82,56
S00146446,81,43,38
S00146447,154,80,74
S00146448,118,65,53
S00146449,256,130,126
S00146450,143,80,63
S00146451,121,69,52
S00146452,96,43,52
S00146453,188,92,96
S00146454,129,67,62
S00146455,86,42,44
S00146456,71,33,38
S00146457,82,46,36
S00146458,106,49,55
S00146459,98,48,50
S00146460,74,38,36
S00146461,130,66,64
S00146462,102,52,50
S00146463,149,80,69
S00146464,104,51,53
S00146465,128,68,60
S00146466,160,82,76
S00146467,241,124,117
S00146468,179,103,76
S00146469,89,49,41
S00146470,156,69,87
S00146471,176,101,76
S00146472,173,85,88
S00146473,100,64,36
S00146474,142,72,70
S00146475,146,81,62
S00146476,230,117,113
S00146477,72,40,32
S00146478,90,46,41
S00146479,157,86,71
S00146480,78,38,40
S00146481,95,51,47
S00146482,102,61,41
S00146483,99,60,39
S00146484,219,124,95
S00146485,125,63,65
S00146486,125,72,53
S00146487,147,85,58
S00146488,104,60,48
S00146489,128,61,67
S00146490,91,49,41
S00146491,110,61,55
S00146492,125,53,72
S00146493,80,40,40
S00146494,87,48,39
S00146495,137,75,62
S00146496,77,43,34
S00146497,63,35,28
S00146498,180,96,80
S00146499,105,52,57
S00146500,149,79,69
S00146501,155,82,73
S00146502,177,85,92
S00146503,134,79,55
S00146504,187,92,95
S00146505,110,56,54
S00146506,106,60,48
S00146507,99,52,43
S00146508,181,90,91
S00146509,82,44,37
S00146510,119,64,55
S00146511,62,39,23
S00146512,116,55,57
S00146513,113,57,56
S00146514,116,59,57
S00146515,62,29,33
S00146516,140,84,56
S00146517,67,30,37
S00146518,144,75,72
S00146519,65,39,26
S00146520,179,93,86
S00146521,115,62,53
S00146522,121,63,58
S00146523,108,52,56
S00146524,91,46,45
S00146525,171,87,88
S00146526,137,79,57
S00146527,109,61,46
S00146528,141,80,61
S00146529,140,73,67
S00146530,144,72,72
S00146531,81,46,42
S00146532,89,34,55
S00146533,84,48,36
S00146534,123,65,58
S00146535,200,119,81
S00146536,102,42,60
S00146537,154,62,92
S00146538,92,45,47
S00146539,129,64,65
S00146540,240,44,196
S00146541,85,46,39
S00146542,90,40,50
S00146543,159,77,77
S00146544,116,62,51
S00146545,82,39,43
S00146546,109,55,54
S00146547,125,60,62
S00146548,120,60,61
S00146549,110,45,61
S00146550,124,66,55
S00146551,113,58,55
S00146552,74,40,34
S00146553,125,75,50
S00146554,113,61,52
S00146555,157,71,86
S00146556,100,53,47
S00146557,155,79,76
S00146558,132,58,74
S00146559,116,61,55
S00146560,68,34,30
S00146561,141,68,69
S00146562,141,77,64
S00146563,91,36,57
S00146564,131,73,58
S00146565,96,39,57
S00146566,61,32,29
S00146567,61,32,29
S00146568,116,65,51
S00146569,113,62,52
S00146570,154,80,74
S00146571,124,70,54
S00146572,166,95,63
S00146573,103,41,62
S00146574,70,43,31
S00146575,83,30,51
S00146576,80,40,40
S00146577,97,52,40
S00146578,77,44,33
S00146579,69,28,41
S00146580,76,34,42
S00146581,124,74,50
S00146582,138,75,63
S00146583,75,43,32
S00146584,71,41,27
S00146585,97,48,47
S00146586,85,43,42
S00146587,83,44,39
S00146588,101,51,50
S00146589,92,56,36
S00146590,110,58,52
S00146591,69,34,35
S00146592,157,87,70
S00146593,120,66,56
S00146594,166,86,80
S00146595,100,53,47
S00146596,134,63,71
S00146597,161,86,75
S00146598,100,47,50
S00146599,74,37,37
S00146600,117,64,56
S00146601,82,50,35
S00146602,84,44,40
S00146603,114,59,55
S00146604,99,50,49
S00146605,68,36,30
S00146606,112,51,61
S00146607,167,89,78
S00146608,132,75,59
S00146609,116,52,64
S00146610,98,52,43
S00146611,167,84,83
S00146612,90,40,50
S00146613,98,54,44
S00146614,79,37,38
S00146615,67,36,31
S00146616,70,38,28
S00146617,92,48,44
S00146618,125,72,53
S00146619,82,44,38
S00146620,65,28,37
S00146621,90,44,46
S00146622,130,63,65
S00146623,104,54,50
S00146624,86,40,42
S00146625,70,34,36
S00146626,128,67,57
S00146627,152,83,69
S00146628,182,96,86
S00146629,115,60,55
S00146630,121,67,54
S00146631,163,78,85
S00146632,73,38,35
S00146633,86,47,39
S00146634,147,74,73
S00146635,104,55,50
S00146636,127,63,61
S00146637,133,67,66
S00146638,120,68,52
S00146639,107,60,47
S00146640,69,33,39
S00146641,135,71,64
S00146642,95,45,46
S00146643,155,89,66
S00146644,107,57,53
S00146645,100,49,51
S00146646,125,64,61
S00146647,126,63,63
S00146648,62,37,26
S00146649,99,56,43
S00146650,96,51,45
S00146651,72,37,35
S00146652,90,48,45
S00146653,118,56,66
S00146654,73,46,27
S00146655,104,55,46
S00146656,142,72,74
S00146657,154,82,72
S00146658,225,118,113
S00146659,111,56,55
S00146660,149,76,73
S00146661,173,88,80
S00146662,108,61,47
S00146663,75,38,37
S00146664,101,56,44
S00146665,97,49,48
S00146666,160,84,79
S00146667,105,55,46
S00146668,111,53,58
S00146669,60,36,24
S00146670,85,53,32
S00146671,138,66,72
S00146672,106,63,47
S00146673,139,76,63
S00146674,138,73,65
S00146675,82,41,41
S00146676,169,82,89
S00146677,101,58,47
S00146678,78,39,36
S00146679,95,55,40
S00146680,82,47,39
S00146681,143,72,71
S00146682,116,60,56
S00146683,81,40,41
S00146684,121,65,55
S00146685,141,81,66
S00146686,164,91,73
S00146687,153,80,73
S00146688,105,52,53
S00146689,76,41,35
S00146690,92,49,43
S00146691,124,62,62
S00146692,119,56,64
S00146693,103,59,43
S00146694,96,49,47
S00146695,65,37,28
S00146696,130,67,63
S00146697,71,37,30
S00146698,85,40,45
S00146699,113,69,48
S00146700,87,47,40
S00146701,128,67,61
S00146702,100,52,45
S00146703,168,86,82
S00146704,95,56,39
S00146705,105,52,53
S00146706,74,37,37
S00146707,129,68,62
S00146708,142,66,76
S00146709,106,53,53
S00146710,146,70,76
S00146711,149,79,68
S00146712,134,73,64
S00146713,191,110,81
S00146714,120,56,64
S00146715,125,62,65
S00146716,124,60,64
S00146717,108,56,52
S00146718,75,40,38
S00146719,88,52,36
S00146720,155,77,76
S00146721,99,45,51
S00146722,144,75,69
S00146723,130,65,65
S00146724,158,70,88
S00146725,80,41,39
S00146726,189,98,91
S00146727,95,45,50
S00146728,110,57,53
S00146729,164,78,90
S00146730,169,99,68
S00146731,158,80,74
S00146732,110,51,59
S00146733,103,48,55
S00146734,125,58,70
S00146735,143,74,69
S00146736,120,61,59
S00146737,133,66,67
S00146738,80,38,42
S00146739,92,45,51
S00146740,163,85,76
S00146741,165,80,85
S00146742,137,65,72
S00146743,127,60,64
S00146744,105,48,53
S00146745,114,62,52
